N_stab	Z_stab	N_Q	Z_Q	S(n)<0	Q(bn)		Q(b2n)		Q(b3n)		Q(b4n)
0	0	43	34	0	-1.24E+04	-2.16E+04	-3.41E+04	-4.54E+04
0	0	42	35	0	-1.23E+04	-2.51E+04	-3.67E+04	-5.24E+04
0	0	41	36	0	-1.78E+04	-2.91E+04	-4.53E+04	--------
0	0	40	37	0	-1.87E+04	-3.44E+04	-3.98E+04	-4.30E+04
0	0	39	38	0	-2.73E+04	--------	--------	--------
0	0	38	39	0	--------	--------	--------	--------
0	0	50	28	0	6.31E+03	7.04E+02	-5.08E+03	-1.28E+04
0	0	49	29	0	6.22E+03	1.66E+03	-7.06E+03	-1.31E+04
0	0	48	30	0	4.38E+02	-7.33E+03	-1.43E+04	-2.40E+04
0	0	47	31	0	-5.64E+02	-6.64E+03	-1.71E+04	-2.46E+04
0	0	46	32	0	-6.02E+03	-1.57E+04	-2.40E+04	-3.50E+04
0	0	45	33	0	-6.29E+03	-1.37E+04	-2.58E+04	-3.50E+04
0	0	44	34	0	-1.19E+04	-2.29E+04	-3.31E+04	-4.55E+04
0	0	43	35	0	-1.14E+04	-2.06E+04	-3.40E+04	-4.56E+04
0	0	42	36	0	-1.74E+04	-2.98E+04	-4.37E+04	-5.99E+04
0	0	41	37	0	-1.72E+04	-2.88E+04	--------	--------
0	0	40	38	0	-2.45E+04	-4.07E+04	-4.24E+04	-4.78E+04
0	0	39	39	0	--------	--------	--------	--------
0	0	38	40	0	--------	--------	--------	--------
0	0	51	28	0	8.72E+03	4.66E+03	-2.25E+03	-8.04E+03
0	0	50	29	0	7.51E+03	7.48E+02	-4.99E+03	-1.37E+04
0	0	49	30	0	2.20E+03	-3.58E+03	-1.25E+04	-1.94E+04
0	0	48	31	0	1.24E+03	-7.48E+03	-1.44E+04	-2.49E+04
0	0	47	32	0	-4.78E+03	-1.18E+04	-2.24E+04	-3.07E+04
0	0	46	33	0	-4.68E+03	-1.52E+04	-2.35E+04	-3.56E+04
0	0	45	34	0	-1.05E+04	-1.88E+04	-3.08E+04	-4.09E+04
0	0	44	35	0	-9.96E+03	-2.20E+04	-3.24E+04	-4.59E+04
0	0	43	36	0	-1.56E+04	-2.58E+04	-3.97E+04	-5.35E+04
0	0	42	37	0	-1.57E+04	-2.91E+04	-4.30E+04	--------
0	0	41	38	0	-2.10E+04	-3.48E+04	-3.74E+04	-4.29E+04
0	0	40	39	0	-2.51E+04	--------	--------	--------
0	0	39	40	0	--------	--------	--------	--------
0	0	51	29	0	8.93E+03	4.91E+03	-3.17E+03	-8.91E+03
0	0	50	30	0	2.83E+03	-4.09E+03	-1.07E+04	-1.96E+04
0	0	49	31	0	2.23E+03	-3.50E+03	-1.34E+04	-2.04E+04
0	0	48	32	0	-3.97E+03	-1.29E+04	-2.08E+04	-3.14E+04
0	0	47	33	0	-4.37E+03	-1.13E+04	-2.29E+04	-3.12E+04
0	0	46	34	0	-9.76E+03	-2.04E+04	-2.99E+04	-4.18E+04
0	0	45	35	0	-9.52E+03	-1.79E+04	-3.08E+04	-4.11E+04
0	0	44	36	0	-1.52E+04	-2.71E+04	-3.80E+04	-5.19E+04
0	0	43	37	0	-1.48E+04	-2.51E+04	-4.17E+04	-5.55E+04
0	0	42	38	0	-2.00E+04	-3.39E+04	-3.74E+04	-4.00E+04
0	0	41	39	0	-2.22E+04	-3.60E+04	-3.86E+04	-4.49E+04
0	0	40	40	0	--------	--------	--------	--------
0	0	52	29	0	1.18E+04	5.50E+03	6.72E+02	-7.41E+03
0	0	51	30	0	4.95E+03	2.05E+02	-8.18E+03	-1.48E+04
0	0	50	31	0	3.84E+03	-4.24E+03	-1.09E+04	-2.09E+04
0	0	49	32	0	-2.15E+03	-8.80E+03	-1.90E+04	-2.68E+04
0	0	48	33	0	-2.85E+03	-1.28E+04	-2.06E+04	-3.22E+04
0	0	47	34	0	-8.57E+03	-1.65E+04	-2.78E+04	-3.73E+04
0	0	46	35	0	-8.15E+03	-1.97E+04	-2.90E+04	-4.19E+04
0	0	45	36	0	-1.36E+04	-2.30E+04	-3.57E+04	-4.65E+04
0	0	44	37	0	-1.32E+04	-2.61E+04	-3.71E+04	-5.36E+04
0	0	43	38	0	-1.85E+04	-2.93E+04	--------	--------
0	0	42	39	0	-1.83E+04	-3.48E+04	-3.67E+04	-4.02E+04
0	0	41	40	0	--------	--------	--------	--------
0	0	40	41	0	--------	--------	--------	--------
0	0	53	29	0	1.25E+04	9.84E+03	2.64E+03	-2.19E+03
0	0	52	30	0	6.95E+03	4.74E+02	-5.17E+03	-1.36E+04
0	0	51	31	0	5.29E+03	4.62E+02	-8.81E+03	-1.55E+04
0	0	50	32	0	-9.53E+02	-9.34E+03	-1.69E+04	-2.71E+04
0	0	49	33	0	-1.79E+03	-8.49E+03	-1.95E+04	-2.73E+04
0	0	48	34	0	-7.69E+03	-1.78E+04	-2.67E+04	-3.80E+04
0	0	47	35	0	-7.87E+03	-1.57E+04	-2.83E+04	-3.76E+04
0	0	46	36	0	-1.32E+04	-2.46E+04	-3.50E+04	-4.76E+04
0	0	45	37	0	-1.27E+04	-2.20E+04	-3.56E+04	-4.66E+04
0	0	44	38	0	-1.84E+04	-3.10E+04	-4.43E+04	--------
0	0	43	39	0	-1.77E+04	-2.87E+04	-3.09E+04	-3.54E+04
0	0	42	40	0	-2.51E+04	--------	--------	--------
0	0	41	41	0	--------	--------	--------	--------
0	0	53	30	0	8.12E+03	4.75E+03	-2.89E+03	-8.53E+03
0	0	52	31	0	8.09E+03	8.92E+02	-4.93E+03	-1.42E+04
0	0	51	32	0	1.06E+03	-4.59E+03	-1.42E+04	-2.18E+04
0	0	50	33	0	-1.47E+02	-9.42E+03	-1.69E+04	-2.79E+04
0	0	49	34	0	-5.91E+03	-1.35E+04	-2.45E+04	-3.33E+04
0	0	48	35	0	-6.49E+03	-1.75E+04	-2.63E+04	-3.89E+04
0	0	47	36	0	-1.19E+04	-2.07E+04	-3.29E+04	-4.33E+04
0	0	46	37	0	-1.11E+04	-2.37E+04	-3.37E+04	-4.73E+04
0	0	45	38	0	-1.68E+04	-2.72E+04	-4.15E+04	-5.48E+04
0	0	44	39	0	-1.63E+04	-3.00E+04	--------	--------
0	0	43	40	0	-2.18E+04	-3.51E+04	-3.89E+04	-4.11E+04
0	0	42	41	0	--------	--------	--------	--------
0	0	41	42	0	--------	--------	--------	--------
0	0	54	30	0	8.78E+03	4.38E+03	1.22E+02	-7.52E+03
0	0	53	31	0	8.62E+03	4.99E+03	-3.69E+03	-9.51E+03
0	0	52	32	0	3.45E+03	-4.19E+03	-1.10E+04	-2.06E+04
0	0	51	33	0	1.42E+03	-4.40E+03	-1.49E+04	-2.24E+04
0	0	50	34	0	-5.01E+03	-1.46E+04	-2.34E+04	-3.43E+04
0	0	49	35	0	-5.86E+03	-1.33E+04	-2.53E+04	-3.41E+04
0	0	48	36	0	-1.14E+04	-2.24E+04	-3.22E+04	-4.44E+04
0	0	47	37	0	-1.10E+04	-1.99E+04	-3.35E+04	-4.35E+04
0	0	46	38	0	-1.65E+04	-2.87E+04	-3.94E+04	-5.37E+04
0	0	45	39	0	-1.61E+04	-2.61E+04	-4.20E+04	--------
0	0	44	40	0	-2.11E+04	-3.54E+04	-3.69E+04	-4.06E+04
0	0	43	41	0	-2.24E+04	--------	--------	--------
0	0	42	42	0	--------	--------	--------	--------
0	0	55	30	0	1.04E+04	7.28E+03	1.87E+03	-2.39E+03
0	0	54	31	0	1.00E+04	4.77E+03	2.33E+02	-8.45E+03
0	0	53	32	0	4.66E+03	4.03E+02	-8.46E+03	-1.53E+04
0	0	52	33	0	4.69E+03	-3.99E+03	-1.11E+04	-2.16E+04
0	0	51	34	0	-2.70E+03	-9.54E+03	-2.00E+04	-2.88E+04
0	0	50	35	0	-4.21E+03	-1.47E+04	-2.33E+04	-3.52E+04
0	0	49	36	0	-9.79E+03	-1.86E+04	-3.06E+04	-4.03E+04
0	0	48	37	0	-9.59E+03	-2.15E+04	-3.13E+04	-4.49E+04
0	0	47	38	0	-1.53E+04	-2.50E+04	-3.84E+04	-4.91E+04
0	0	46	39	0	-1.45E+04	-2.81E+04	-3.92E+04	-5.50E+04
0	0	45	40	0	-2.02E+04	-3.09E+04	--------	--------
0	0	44	41	0	-1.98E+04	-3.57E+04	-3.82E+04	-4.21E+04
0	0	43	42	0	--------	--------	--------	--------
0	0	42	43	0	--------	--------	--------	--------
0	0	55	31	0	1.06E+04	7.55E+03	1.39E+03	-3.15E+03
0	0	54	32	0	5.36E+03	-4.92E+01	-5.18E+03	-1.40E+04
0	0	53	33	0	5.38E+03	8.43E+02	-9.01E+03	-1.61E+04
0	0	52	34	0	9.85E-01	-8.86E+03	-1.75E+04	-2.80E+04
0	0	51	35	0	-2.22E+03	-9.34E+03	-2.08E+04	-2.94E+04
0	0	50	36	0	-9.17E+03	-1.96E+04	-2.92E+04	-4.12E+04
0	0	49	37	0	-9.72E+03	-1.82E+04	-3.11E+04	-4.09E+04
0	0	48	38	0	-1.48E+04	-2.68E+04	-3.77E+04	-5.10E+04
0	0	47	39	0	-1.42E+04	-2.40E+04	-3.87E+04	-4.98E+04
0	0	46	40	0	-1.98E+04	-3.31E+04	-4.64E+04	--------
0	0	45	41	0	-1.97E+04	-3.08E+04	-3.40E+04	-3.64E+04
0	0	44	42	0	-2.61E+04	--------	--------	--------
0	0	43	43	0	--------	--------	--------	--------
0	0	56	31	0	1.21E+04	7.40E+03	3.41E+03	-2.75E+03
0	0	55	32	0	6.81E+03	2.97E+03	-3.36E+03	-8.49E+03
0	0	54	33	0	6.81E+03	6.53E+02	-4.86E+03	-1.47E+04
0	0	53	34	0	1.13E+03	-3.99E+03	-1.39E+04	-2.26E+04
0	0	52	35	0	1.30E+03	-8.55E+03	-1.70E+04	-2.85E+04
0	0	51	36	0	-6.03E+03	-1.47E+04	-2.65E+04	-3.60E+04
0	0	50	37	0	-8.15E+03	-1.96E+04	-2.91E+04	-4.20E+04
0	0	49	38	0	-1.37E+04	-2.32E+04	-3.60E+04	-4.69E+04
0	0	48	39	0	-1.31E+04	-2.60E+04	-3.68E+04	-5.15E+04
0	0	47	40	0	-1.83E+04	-2.92E+04	-4.37E+04	-5.70E+04
0	0	46	41	0	-1.78E+04	-3.25E+04	--------	--------
0	0	45	42	0	-2.37E+04	-3.70E+04	-4.11E+04	-4.35E+04
0	0	44	43	0	--------	--------	--------	--------
0	0	43	44	0	--------	--------	--------	--------
0	0	56	32	0	7.41E+03	2.68E+03	-2.21E+03	-8.54E+03
0	0	55	33	0	7.63E+03	3.64E+03	-3.41E+03	-8.93E+03
0	0	54	34	0	1.94E+03	-4.39E+03	-1.05E+04	-2.04E+04
0	0	53	35	0	1.92E+03	-3.59E+03	-1.47E+04	-2.31E+04
0	0	52	36	0	-3.16E+03	-1.31E+04	-2.24E+04	-3.42E+04
0	0	51	37	0	-5.80E+03	-1.42E+04	-2.66E+04	-3.60E+04
0	0	50	38	0	-1.30E+04	-2.48E+04	-3.52E+04	-4.80E+04
0	0	49	39	0	-1.30E+04	-2.25E+04	-3.63E+04	-4.72E+04
0	0	48	40	0	-1.78E+04	-3.06E+04	-4.27E+04	-5.72E+04
0	0	47	41	0	-1.74E+04	-2.82E+04	-4.47E+04	--------
0	0	46	42	0	-2.31E+04	-3.75E+04	-3.92E+04	-4.33E+04
0	0	45	43	0	-2.38E+04	--------	--------	--------
0	0	44	44	0	--------	--------	--------	--------
0	0	57	32	0	8.92E+03	5.75E+03	1.16E+02	-4.78E+03
0	0	56	33	0	9.01E+03	3.49E+03	-1.43E+03	-8.48E+03
0	0	55	34	0	3.65E+03	-1.24E+03	-8.42E+03	-1.45E+04
0	0	54	35	0	3.35E+03	-3.71E+03	-1.01E+04	-2.12E+04
0	0	53	36	0	-2.00E+03	-8.08E+03	-1.96E+04	-2.89E+04
0	0	52	37	0	-1.86E+03	-1.30E+04	-2.23E+04	-3.46E+04
0	0	51	38	0	-9.98E+03	-1.93E+04	-3.19E+04	-4.22E+04
0	0	50	39	0	-1.22E+04	-2.45E+04	-3.49E+04	-4.88E+04
0	0	49	40	0	-1.68E+04	-2.71E+04	-4.09E+04	-5.30E+04
0	0	48	41	0	-1.60E+04	-2.99E+04	-4.17E+04	-5.82E+04
0	0	47	42	0	-2.14E+04	-3.35E+04	--------	--------
0	0	46	43	0	-2.11E+04	-3.76E+04	-4.12E+04	-4.28E+04
0	0	45	44	0	--------	--------	--------	--------
0	0	44	45	0	--------	--------	--------	--------
0	0	58	32	0	9.51E+03	5.36E+03	1.56E+03	-4.07E+03
0	0	57	33	0	9.59E+03	6.41E+03	-8.34E+01	-5.00E+03
0	0	56	34	0	4.40E+03	-1.23E+03	-6.95E+03	-1.41E+04
0	0	55	35	0	4.46E+03	-4.52E+02	-8.26E+03	-1.46E+04
0	0	54	36	0	-1.32E+03	-8.49E+03	-1.53E+04	-2.68E+04
0	0	53	37	0	-1.23E+03	-7.59E+03	-1.96E+04	-2.89E+04
0	0	52	38	0	-6.31E+03	-1.78E+04	-2.79E+04	-4.04E+04
0	0	51	39	0	-9.69E+03	-1.90E+04	-3.22E+04	-4.26E+04
0	0	50	40	0	-1.62E+04	-2.87E+04	-4.01E+04	-5.39E+04
0	0	49	41	0	-1.57E+04	-2.61E+04	-4.10E+04	-5.27E+04
0	0	48	42	0	-2.08E+04	-3.46E+04	-4.86E+04	--------
0	0	47	43	0	-2.07E+04	-3.25E+04	-3.61E+04	-3.87E+04
0	0	46	44	0	-2.69E+04	--------	--------	--------
0	0	45	45	0	--------	--------	--------	--------
0	0	58	33	0	1.08E+04	5.95E+03	1.87E+03	-4.63E+03
0	0	57	34	0	5.59E+03	1.79E+03	-4.66E+03	-1.04E+04
0	0	56	35	0	5.78E+03	-7.14E+02	-6.49E+03	-1.43E+04
0	0	55	36	0	3.19E+02	-5.40E+03	-1.33E+04	-2.02E+04
0	0	54	37	0	1.32E+02	-7.68E+03	-1.49E+04	-2.68E+04
0	0	53	38	0	-5.23E+03	-1.21E+04	-2.41E+04	-3.42E+04
0	0	52	39	0	-5.65E+03	-1.76E+04	-2.77E+04	-4.10E+04
0	0	51	40	0	-1.33E+04	-2.34E+04	-3.67E+04	-4.81E+04
0	0	50	41	0	-1.45E+04	-2.78E+04	-3.92E+04	-5.40E+04
0	0	49	42	0	-1.96E+04	-3.10E+04	-4.59E+04	-5.99E+04
0	0	48	43	0	-1.92E+04	-3.40E+04	--------	--------
0	0	47	44	0	-2.44E+04	-3.84E+04	-4.05E+04	-4.41E+04
0	0	46	45	0	--------	--------	--------	--------
0	0	45	46	0	--------	--------	--------	--------
0	0	59	33	0	1.13E+04	8.68E+03	2.81E+03	-1.28E+03
0	0	58	34	0	6.31E+03	1.13E+03	-3.96E+03	-1.04E+04
0	0	57	35	0	6.67E+03	2.58E+03	-4.70E+03	-1.05E+04
0	0	56	36	0	9.04E+02	-5.55E+03	-1.21E+04	-2.00E+04
0	0	55	37	0	8.09E+02	-4.97E+03	-1.36E+04	-2.08E+04
0	0	54	38	0	-4.59E+03	-1.25E+04	-2.04E+04	-3.24E+04
0	0	53	39	0	-4.99E+03	-1.22E+04	-2.49E+04	-3.50E+04
0	0	52	40	0	-9.89E+03	-2.19E+04	-3.30E+04	-4.63E+04
0	0	51	41	0	-1.23E+04	-2.24E+04	-3.66E+04	-4.80E+04
0	0	50	42	0	-1.89E+04	-3.22E+04	-4.45E+04	-5.94E+04
0	0	49	43	0	-1.88E+04	-3.02E+04	-4.70E+04	--------
0	0	48	44	0	-2.36E+04	-3.85E+04	-4.05E+04	-4.50E+04
0	0	47	45	0	-2.48E+04	--------	--------	--------
0	0	46	46	0	--------	--------	--------	--------
0	0	59	34	0	7.45E+03	4.25E+03	-1.67E+03	-6.77E+03
0	0	58	35	0	7.73E+03	1.86E+03	-3.43E+03	-1.07E+04
0	0	57	36	0	2.57E+03	-2.53E+03	-1.00E+04	-1.66E+04
0	0	56	37	0	2.18E+03	-5.11E+03	-1.18E+04	-2.05E+04
0	0	55	38	0	-3.34E+03	-9.88E+03	-1.87E+04	-2.66E+04
0	0	54	39	0	-3.84E+03	-1.25E+04	-2.05E+04	-3.32E+04
0	0	53	40	0	-8.74E+03	-1.66E+04	-2.94E+04	-4.04E+04
0	0	52	41	0	-8.48E+03	-2.11E+04	-3.21E+04	-4.63E+04
0	0	51	42	0	-1.60E+04	-2.70E+04	-4.10E+04	-5.33E+04
0	0	50	43	0	-1.74E+04	-3.15E+04	-4.36E+04	-6.05E+04
0	0	49	44	0	-2.23E+04	-3.46E+04	--------	--------
0	0	48	45	0	-2.20E+04	-3.89E+04	-4.30E+04	-4.51E+04
0	0	47	46	0	--------	--------	--------	--------
0	0	46	47	0	--------	--------	--------	--------
0	0	60	34	0	8.10E+03	3.29E+03	-7.27E+02	-6.65E+03
0	0	59	35	0	8.46E+03	5.03E+03	-1.80E+03	-7.09E+03
0	0	58	36	0	3.20E+03	-2.72E+03	-8.91E+03	-1.64E+04
0	0	57	37	0	3.45E+03	-1.84E+03	-1.01E+04	-1.68E+04
0	0	56	38	0	-2.69E+03	-1.02E+04	-1.74E+04	-2.62E+04
0	0	55	39	0	-3.30E+03	-1.00E+04	-1.97E+04	-2.78E+04
0	0	54	40	0	-8.13E+03	-1.70E+04	-2.56E+04	-3.83E+04
0	0	53	41	0	-7.63E+03	-1.57E+04	-2.91E+04	-4.01E+04
0	0	52	42	0	-1.29E+04	-2.56E+04	-3.76E+04	-5.17E+04
0	0	51	43	0	-1.50E+04	-2.60E+04	-4.10E+04	-5.32E+04
0	0	50	44	0	-2.16E+04	-3.57E+04	-4.99E+04	--------
0	0	49	45	0	-2.18E+04	-3.40E+04	-3.57E+04	-3.99E+04
0	0	48	46	0	-2.79E+04	--------	--------	--------
0	0	47	47	0	--------	--------	--------	--------
0	0	61	34	0	9.07E+03	6.37E+03	9.66E+02	-3.05E+03
0	0	60	35	0	9.51E+03	4.22E+03	-1.25E+02	-6.96E+03
0	0	59	36	0	4.33E+03	3.18E+02	-6.61E+03	-1.28E+04
0	0	58	37	0	4.88E+03	-1.95E+03	-8.41E+03	-1.66E+04
0	0	57	38	0	-8.41E+02	-7.04E+03	-1.55E+04	-2.28E+04
0	0	56	39	0	-2.01E+03	-1.02E+04	-1.76E+04	-2.73E+04
0	0	55	40	0	-7.36E+03	-1.46E+04	-2.45E+04	-3.31E+04
0	0	54	41	0	-6.44E+03	-1.61E+04	-2.51E+04	-3.85E+04
0	0	53	42	0	-1.16E+04	-2.02E+04	-3.38E+04	-4.57E+04
0	0	52	43	0	-1.15E+04	-2.49E+04	-3.69E+04	-5.19E+04
0	0	51	44	0	-1.86E+04	-3.06E+04	-4.58E+04	-6.01E+04
0	0	50	45	0	-2.03E+04	-3.53E+04	--------	--------
0	0	49	46	0	-2.56E+04	-3.98E+04	-4.23E+04	-4.65E+04
0	0	48	47	0	--------	--------	--------	--------
0	0	47	48	0	--------	--------	--------	--------
0	0	61	35	0	9.92E+03	7.04E+03	1.16E+03	-3.19E+03
0	0	60	36	0	4.74E+03	-6.60E+02	-5.86E+03	-1.28E+04
0	0	59	37	0	5.70E+03	1.35E+03	-6.51E+03	-1.30E+04
0	0	58	38	0	2.10E+02	-6.72E+03	-1.36E+04	-2.21E+04
0	0	57	39	0	-7.51E+02	-7.21E+03	-1.64E+04	-2.37E+04
0	0	56	40	0	-6.73E+03	-1.52E+04	-2.31E+04	-3.30E+04
0	0	55	41	0	-5.97E+03	-1.33E+04	-2.40E+04	-3.30E+04
0	0	54	42	0	-1.08E+04	-2.08E+04	-3.02E+04	-4.37E+04
0	0	53	43	0	-1.04E+04	-1.94E+04	-3.37E+04	-4.56E+04
0	0	52	44	0	-1.58E+04	-2.93E+04	-4.23E+04	-5.76E+04
0	0	51	45	0	-1.78E+04	-2.97E+04	-4.67E+04	--------
0	0	50	46	0	-2.47E+04	-3.99E+04	-4.39E+04	-4.63E+04
0	0	49	47	0	-2.60E+04	--------	--------	--------
0	0	48	48	0	--------	--------	--------	--------
0	0	62	35	0	1.10E+04	5.96E+03	2.24E+03	-3.64E+03
0	0	61	36	0	5.86E+03	2.33E+03	-3.53E+03	-8.73E+03
0	0	60	37	0	6.34E+03	4.60E+02	-5.11E+03	-1.30E+04
0	0	59	38	0	1.69E+03	-3.51E+03	-1.16E+04	-1.85E+04
0	0	58	39	0	1.25E+03	-6.61E+03	-1.34E+04	-2.26E+04
0	0	57	40	0	-5.41E+03	-1.23E+04	-2.18E+04	-2.96E+04
0	0	56	41	0	-4.89E+03	-1.40E+04	-2.22E+04	-3.28E+04
0	0	55	42	0	-9.79E+03	-1.77E+04	-2.86E+04	-3.81E+04
0	0	54	43	0	-9.21E+03	-1.99E+04	-2.96E+04	-4.39E+04
0	0	53	44	0	-1.45E+04	-2.39E+04	-3.83E+04	-5.13E+04
0	0	52	45	0	-1.45E+04	-2.88E+04	-4.17E+04	-5.87E+04
0	0	51	46	0	-2.14E+04	-3.44E+04	--------	--------
0	0	50	47	0	-2.33E+04	-4.03E+04	-4.28E+04	-4.68E+04
0	0	49	48	0	--------	--------	--------	--------
0	0	48	49	0	--------	--------	--------	--------
0	0	63	35	0	1.09E+04	8.49E+03	2.57E+03	-1.15E+03
0	0	62	36	0	6.14E+03	9.00E+02	-3.34E+03	-9.20E+03
0	0	61	37	0	6.19E+03	2.47E+03	-3.95E+03	-9.52E+03
0	0	60	38	0	1.63E+03	-4.23E+03	-1.02E+04	-1.83E+04
0	0	59	39	0	2.58E+03	-3.00E+03	-1.16E+04	-1.85E+04
0	0	58	40	0	-3.76E+03	-1.18E+04	-1.91E+04	-2.86E+04
0	0	57	41	0	-4.06E+03	-1.09E+04	-2.11E+04	-2.92E+04
0	0	56	42	0	-8.97E+03	-1.84E+04	-2.71E+04	-3.81E+04
0	0	55	43	0	-8.38E+03	-1.65E+04	-2.81E+04	-3.78E+04
0	0	54	44	0	-1.37E+04	-2.47E+04	-3.50E+04	-4.94E+04
0	0	53	45	0	-1.34E+04	-2.31E+04	-3.84E+04	-5.13E+04
0	0	52	46	0	-1.86E+04	-3.30E+04	-4.77E+04	--------
0	0	51	47	0	-2.07E+04	-3.36E+04	-3.62E+04	-4.11E+04
0	0	50	48	0	-2.85E+04	--------	--------	--------
0	0	49	49	0	--------	--------	--------	--------
0	0	63	36	0	7.49E+03	3.62E+03	-2.81E+03	-7.05E+03
0	0	62	37	0	7.15E+03	1.23E+03	-3.17E+03	-9.58E+03
0	0	61	38	0	1.72E+03	-2.53E+03	-9.40E+03	-1.54E+04
0	0	60	39	0	2.57E+03	-3.85E+03	-9.78E+03	-1.84E+04
0	0	59	40	0	-2.17E+03	-8.16E+03	-1.71E+04	-2.44E+04
0	0	58	41	0	-2.29E+03	-1.09E+04	-1.84E+04	-2.86E+04
0	0	57	42	0	-7.61E+03	-1.49E+04	-2.54E+04	-3.40E+04
0	0	56	43	0	-7.17E+03	-1.74E+04	-2.63E+04	-3.79E+04
0	0	55	44	0	-1.25E+04	-2.12E+04	-3.29E+04	-4.32E+04
0	0	54	45	0	-1.23E+04	-2.39E+04	-3.43E+04	-4.95E+04
0	0	53	46	0	-1.72E+04	-2.75E+04	-4.30E+04	-5.78E+04
0	0	52	47	0	-1.71E+04	-3.24E+04	--------	--------
0	0	51	48	0	-2.41E+04	-3.89E+04	-4.32E+04	-4.58E+04
0	0	50	49	0	--------	--------	--------	--------
0	0	49	50	0	--------	--------	--------	--------
0	0	64	36	0	8.08E+03	3.12E+03	-1.62E+03	-8.05E+03
0	0	63	37	0	7.89E+03	3.74E+03	-3.09E+03	-7.50E+03
0	0	62	38	0	2.75E+03	-3.67E+03	-9.22E+03	-1.61E+04
0	0	61	39	0	2.22E+03	-2.18E+03	-1.05E+04	-1.64E+04
0	0	60	40	0	-2.12E+03	-8.99E+03	-1.58E+04	-2.47E+04
0	0	59	41	0	-1.91E+03	-7.83E+03	-1.75E+04	-2.50E+04
0	0	58	42	0	-6.93E+03	-1.59E+04	-2.40E+04	-3.45E+04
0	0	57	43	0	-6.47E+03	-1.39E+04	-2.51E+04	-3.40E+04
0	0	56	44	0	-1.17E+04	-2.22E+04	-3.17E+04	-4.34E+04
0	0	55	45	0	-1.15E+04	-2.04E+04	-3.27E+04	-4.31E+04
0	0	54	46	0	-1.66E+04	-2.83E+04	-3.93E+04	-5.49E+04
0	0	53	47	0	-1.63E+04	-2.66E+04	-4.41E+04	--------
0	0	52	48	0	-2.09E+04	-3.64E+04	-3.86E+04	-4.30E+04
0	0	51	49	0	-2.44E+04	--------	--------	--------
0	0	50	50	0	--------	--------	--------	--------
0	0	65	36	0	9.35E+03	5.94E+03	1.30E+02	-4.62E+03
0	0	64	37	0	8.95E+03	3.56E+03	-1.30E+03	-8.13E+03
0	0	63	38	0	3.70E+03	-1.05E+03	-8.20E+03	-1.37E+04
0	0	62	39	0	3.24E+03	-3.59E+03	-8.98E+03	-1.73E+04
0	0	61	40	0	-1.44E+03	-6.98E+03	-1.54E+04	-2.21E+04
0	0	60	41	0	-7.70E+02	-9.06E+03	-1.59E+04	-2.55E+04
0	0	59	42	0	-5.57E+03	-1.23E+04	-2.22E+04	-3.03E+04
0	0	58	43	0	-5.19E+03	-1.49E+04	-2.31E+04	-3.43E+04
0	0	57	44	0	-1.04E+04	-1.85E+04	-2.98E+04	-3.93E+04
0	0	56	45	0	-1.03E+04	-2.14E+04	-3.11E+04	-4.34E+04
0	0	55	46	0	-1.54E+04	-2.49E+04	-3.72E+04	-4.82E+04
0	0	54	47	0	-1.52E+04	-2.75E+04	-3.86E+04	-5.60E+04
0	0	53	48	0	-1.96E+04	-3.06E+04	-3.36E+04	-3.79E+04
0	0	52	49	0	-1.94E+04	-3.68E+04	-4.17E+04	-4.55E+04
0	0	51	50	0	--------	--------	--------	--------
0	0	65	37	0	9.78E+03	5.98E+03	-5.14E+02	-5.37E+03
0	0	64	38	0	4.64E+03	-1.17E+03	-6.66E+03	-1.38E+04
0	0	63	39	0	3.93E+03	-9.34E+02	-9.06E+03	-1.45E+04
0	0	62	40	0	-7.77E+02	-7.93E+03	-1.42E+04	-2.26E+04
0	0	61	41	0	-8.66E+02	-6.26E+03	-1.55E+04	-2.23E+04
0	0	60	42	0	-5.30E+03	-1.37E+04	-2.11E+04	-3.10E+04
0	0	59	43	0	-4.69E+03	-1.15E+04	-2.21E+04	-3.03E+04
0	0	58	44	0	-9.76E+03	-1.97E+04	-2.86E+04	-3.99E+04
0	0	57	45	0	-9.42E+03	-1.77E+04	-2.96E+04	-3.93E+04
0	0	56	46	0	-1.47E+04	-2.59E+04	-3.61E+04	-4.85E+04
0	0	55	47	0	-1.45E+04	-2.42E+04	-3.69E+04	-4.80E+04
0	0	54	48	0	-1.91E+04	-3.15E+04	-3.55E+04	-3.84E+04
0	0	53	49	0	-1.85E+04	-2.96E+04	-3.27E+04	-3.76E+04
0	0	52	50	0	--------	--------	--------	--------
0	0	66	37	0	1.07E+04	5.81E+03	1.51E+03	-4.98E+03
0	0	65	38	0	5.68E+03	1.50E+03	-5.28E+03	-1.08E+04
0	0	64	39	0	5.06E+03	-1.43E+03	-6.90E+03	-1.50E+04
0	0	63	40	0	4.18E+02	-5.08E+03	-1.32E+04	-1.95E+04
0	0	62	41	0	4.74E+02	-7.65E+03	-1.39E+04	-2.31E+04
0	0	61	42	0	-4.47E+03	-1.08E+04	-2.01E+04	-2.75E+04
0	0	60	43	0	-3.57E+03	-1.28E+04	-2.04E+04	-3.10E+04
0	0	59	44	0	-8.55E+03	-1.60E+04	-2.66E+04	-3.56E+04
0	0	58	45	0	-8.17E+03	-1.87E+04	-2.78E+04	-3.97E+04
0	0	57	46	0	-1.33E+04	-2.23E+04	-3.43E+04	-4.45E+04
